"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US36005016700","Census Tract 167, Bronx County, New York","1085","163","15.5","7.6","11.7","4.2","6.3","3.9","20.6","11.3","9.5","5.3","8.6","4.5","14.3","6.3","11.6","5.2","2.0","1.8","0.0","3.2","31635","6064","48759","6243","46.6","(X)","(X)","(X)","(X)","(X)","740","166","14.7","7.3","3.5","3.3","6.4","4.7","25.8","15.7","8.6","6.2","8.9","5.1","18.1","9.0","12.2","6.2","1.8","2.1","0.0","4.6","34500","18132","53213","8142","(X)","(X)","54.5","(X)","(X)","(X)","239","73","1.7","3.1","10.9","10.0","7.1","8.1","9.6","7.2","10.0","10.3","10.5","7.9","31.8","17.7","17.2","13.4","1.3","1.8","0.0","13.6","75096","21721","N","N","(X)","(X)","(X)","(X)","(X)","(X)","345","117","24.3","16.6","25.8","11.9","3.8","4.2","15.1","10.1","8.7","8.9","7.8","7.7","6.1","6.7","5.8","8.1","2.6","4.2","0.0","9.6","-","**","34005","10617","(X)","(X)","(X)","(X)","29.9","(X)",
"1400000US36005016900","Census Tract 169, Bronx County, New York","541","123","8.1","7.0","10.9","5.9","10.0","7.4","7.4","5.5","26.8","14.1","20.3","13.6","3.3","3.0","10.0","6.0","2.0","2.7","1.1","2.3","45017","7392","51406","7311","39.9","(X)","(X)","(X)","(X)","(X)","294","94","3.7","6.1","4.4","6.6","10.2","10.3","11.2","10.4","19.4","13.3","29.6","21.4","6.1","5.7","11.2","9.4","2.0","3.7","2.0","4.3","53571","20768","58153","10992","(X)","(X)","44.9","(X)","(X)","(X)","86","41","9.3","17.7","0.0","32.1","17.4","18.9","23.3","21.8","0.0","32.1","5.8","10.5","11.6","13.2","18.6","20.6","7.0","12.7","7.0","13.4","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","247","100","13.4","12.3","18.6","13.1","9.7","10.3","2.8","4.7","35.6","25.6","9.3","9.4","0.0","13.2","10.5","7.3","0.0","13.2","0.0","13.2","39609","22929","41991","7059","(X)","(X)","(X)","(X)","32.8","(X)",
"1400000US36005017100","Census Tract 171, Bronx County, New York","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US36005017300","Census Tract 173, Bronx County, New York","2094","248","14.9","7.5","31.6","9.8","7.0","5.4","3.5","3.3","13.7","8.4","15.3","8.1","5.5","4.2","5.4","4.6","3.1","3.4","0.0","1.7","20619","12116","38614","6704","44.7","(X)","(X)","(X)","(X)","(X)","1337","304","9.6","9.5","21.3","14.2","9.4","9.7","5.5","5.2","17.8","11.7","17.6","12.0","8.7","7.0","7.9","6.9","2.2","3.3","0.0","2.6","36525","9299","45955","8316","(X)","(X)","53.1","(X)","(X)","(X)","485","192","17.1","22.5","16.1","22.2","0.0","7.0","8.5","9.9","6.4","8.3","17.5","11.5","22.1","18.4","6.4","8.1","6.0","8.7","0.0","7.0","54875","43889","N","N","(X)","(X)","(X)","(X)","(X)","(X)","757","185","24.3","15.3","49.8","17.1","9.0","8.5","0.0","4.5","0.0","4.5","11.4","12.5","0.0","4.5","0.9","1.7","4.6","7.4","0.0","4.5","12384","1471","24272","13343","(X)","(X)","(X)","(X)","29.7","(X)",
"1400000US36005017500","Census Tract 175, Bronx County, New York","2858","537","14.2","7.5","18.8","11.8","19.0","8.5","9.5","6.2","12.5","6.7","5.8","3.9","15.4","9.6","4.8","4.1","0.0","1.2","0.0","1.2","24399","6286","36241","8229","43.3","(X)","(X)","(X)","(X)","(X)","1404","256","8.8","7.5","1.1","1.9","21.2","9.3","11.8","8.5","20.7","11.3","10.0","7.6","19.4","14.6","6.9","7.0","0.0","2.5","0.0","2.5","37273","14375","46574","9743","(X)","(X)","49.1","(X)","(X)","(X)","325","210","0.0","10.2","4.9","8.8","13.8","20.5","0.0","10.2","4.6","8.6","20.9","24.1","48.0","35.8","7.7","12.2","0.0","10.2","0.0","10.2","77963","34224","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1454","535","19.3","11.2","35.8","18.5","17.0","13.8","7.3","7.8","8.7","8.5","3.9","5.0","5.2","6.5","2.8","4.6","0.0","2.4","0.0","2.4","13047","8045","24313","8385","(X)","(X)","(X)","(X)","33.8","(X)",
"1400000US36005017701","Census Tract 177.01, Bronx County, New York","1223","200","16.4","7.7","14.0","9.8","19.7","9.7","7.8","6.5","11.9","7.7","13.7","8.8","5.6","5.7","6.3","5.8","1.1","2.1","3.4","5.4","24977","14409","44247","11095","46.2","(X)","(X)","(X)","(X)","(X)","932","208","15.9","7.8","15.5","13.6","23.7","12.4","6.0","5.4","4.5","5.2","14.3","9.7","7.4","7.3","8.3","7.6","0.0","3.7","4.5","7.2","21532","10885","45826","14449","(X)","(X)","51.1","(X)","(X)","(X)","277","113","26.0","18.3","0.0","11.9","21.3","19.1","5.4","8.9","5.8","10.0","9.7","11.5","0.0","11.9","16.6","18.9","0.0","11.9","15.2","22.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","291","132","24.1","20.8","9.3","13.9","16.2","20.7","13.4","20.9","32.3","27.8","0.0","11.3","0.0","11.3","0.0","11.3","4.8","8.3","0.0","11.3","32596","28333","29936","14147","(X)","(X)","(X)","(X)","30.6","(X)",
"1400000US36005017702","Census Tract 177.02, Bronx County, New York","1539","166","16.9","7.6","4.4","3.4","13.9","6.2","11.0","6.6","10.1","6.3","16.3","6.5","5.9","5.0","14.7","8.3","4.7","3.5","1.9","1.9","41806","12069","62635","14839","39.8","(X)","(X)","(X)","(X)","(X)","1110","185","12.8","10.1","2.2","2.5","18.6","10.3","7.4","5.8","15.1","8.8","17.4","7.0","8.2","6.7","11.6","6.0","5.9","4.7","0.9","1.4","43257","8708","56499","9751","(X)","(X)","39.2","(X)","(X)","(X)","337","135","4.7","7.3","0.0","9.9","0.0","9.9","4.5","7.4","41.2","20.1","33.2","18.0","0.0","9.9","6.5","6.9","6.8","9.8","3.0","4.7","47232","10022","N","N","(X)","(X)","(X)","(X)","(X)","(X)","429","110","36.8","18.4","12.6","11.0","10.3","10.2","14.7","13.9","0.0","7.8","14.9","13.9","0.0","7.8","8.4","9.1","0.0","7.8","2.3","3.7","17760","10419","56083","38307","(X)","(X)","(X)","(X)","35.9","(X)",
"1400000US36005017901","Census Tract 179.01, Bronx County, New York","1605","272","14.6","6.9","6.3","4.7","13.4","6.2","11.7","13.4","13.6","6.9","21.2","6.4","12.2","6.8","4.2","3.2","2.3","2.8","0.5","0.8","40631","10190","47567","7691","36.4","(X)","(X)","(X)","(X)","(X)","1160","290","15.1","9.2","2.8","2.9","8.8","6.2","15.6","17.9","15.9","9.5","21.6","9.3","13.3","7.1","3.6","3.7","3.2","3.9","0.0","3.0","43827","12462","50617","9529","(X)","(X)","42.9","(X)","(X)","(X)","582","278","0.9","1.7","0.0","5.8","8.6","9.0","25.8","32.2","17.7","15.5","29.7","17.8","11.0","9.6","0.0","5.8","6.4","8.1","0.0","5.8","44514","28987","N","N","(X)","(X)","(X)","(X)","(X)","(X)","445","121","14.6","10.1","15.3","12.9","25.4","15.8","3.6","4.5","19.3","13.4","17.5","13.3","2.5","4.2","0.0","7.6","0.0","7.6","1.8","3.0","18848","13422","31767","8521","(X)","(X)","(X)","(X)","19.3","(X)",
"1400000US36005017902","Census Tract 179.02, Bronx County, New York","1252","207","14.7","8.1","10.6","7.3","10.4","7.2","13.7","10.0","7.7","8.6","25.4","14.4","12.5","9.0","1.6","2.1","3.4","4.1","0.0","2.8","40236","15598","45617","8209","31.8","(X)","(X)","(X)","(X)","(X)","950","217","3.8","3.3","6.7","7.4","17.6","12.9","15.8","12.5","4.0","4.2","32.7","17.5","12.7","10.4","2.1","2.8","4.5","5.6","0.0","3.6","50575","21095","52365","9350","(X)","(X)","35.2","(X)","(X)","(X)","351","192","7.1","8.9","0.0","9.5","0.0","9.5","2.3","3.9","2.6","4.8","69.2","25.0","13.1","19.1","5.7","7.9","0.0","9.5","0.0","9.5","59050","17072","N","N","(X)","(X)","(X)","(X)","(X)","(X)","302","123","49.0","21.7","22.8","18.7","7.0","10.3","7.3","11.4","0.0","10.9","2.3","4.1","11.6","15.9","0.0","10.9","0.0","10.9","0.0","10.9","10163","3536","18555","11389","(X)","(X)","(X)","(X)","21.2","(X)",
"1400000US36005018101","Census Tract 181.01, Bronx County, New York","1009","183","14.6","8.2","3.6","5.7","27.9","12.0","0.1","1.7","17.3","15.8","14.2","8.9","11.7","8.8","7.7","5.8","2.9","4.7","0.0","3.4","44426","32685","47506","9983","36.1","(X)","(X)","(X)","(X)","(X)","854","197","9.8","6.8","5.9","7.2","26.7","13.5","0.0","4.0","19.4","18.0","11.8","9.8","13.8","10.5","9.1","6.7","3.4","5.6","0.0","4.0","45429","20380","51298","11170","(X)","(X)","39.9","(X)","(X)","(X)","396","201","8.6","8.9","0.0","8.5","16.9","14.3","0.0","8.5","34.3","32.0","7.8","10.6","6.1","9.7","18.9","15.4","7.3","12.3","0.0","8.5","46515","18880","N","N","(X)","(X)","(X)","(X)","(X)","(X)","155","90","55.5","33.1","0.0","20.1","34.8","31.0","0.6","10.7","0.0","20.1","9.0","15.0","0.0","20.1","0.0","20.1","0.0","20.1","0.0","20.1","-","**","15393","8447","(X)","(X)","(X)","(X)","9.0","(X)",
"1400000US36005018102","Census Tract 181.02, Bronx County, New York","2100","691","12.7","6.5","25.3","21.5","10.4","5.9","11.9","7.1","6.9","4.6","16.9","8.2","4.2","3.3","9.1","5.6","1.1","1.4","1.4","1.7","26289","12521","41948","10409","39.6","(X)","(X)","(X)","(X)","(X)","960","167","17.8","10.1","2.4","2.9","13.3","7.7","10.9","7.9","15.7","9.4","12.0","9.6","10.1","5.6","13.1","7.6","3.6","4.3","0.9","1.5","36920","10564","54249","9324","(X)","(X)","43.2","(X)","(X)","(X)","417","126","15.1","12.9","0.0","8.0","0.0","8.0","18.7","17.0","18.9","16.7","22.1","19.4","9.1","7.6","10.6","9.1","3.4","5.2","2.2","3.5","44179","19622","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1140","672","8.4","8.4","44.6","31.0","8.0","8.5","12.7","12.6","1.7","2.1","19.4","13.3","0.0","3.0","4.4","7.1","0.9","1.5","0.0","3.0","-","**","29807","12361","(X)","(X)","(X)","(X)","35.5","(X)",
"1400000US36005018301","Census Tract 183.01, Bronx County, New York","2074","180","10.8","4.2","9.5","4.3","13.5","6.0","7.5","3.7","13.2","4.9","15.7","5.7","9.6","4.8","10.4","3.4","5.3","2.6","4.4","2.5","41441","10539","62669","6992","36.6","(X)","(X)","(X)","(X)","(X)","961","173","4.7","4.3","6.3","4.9","9.1","5.0","5.6","4.5","11.7","7.1","18.9","8.9","13.3","7.5","16.9","6.5","5.4","4.0","8.1","5.5","67981","15981","83132","12712","(X)","(X)","50.5","(X)","(X)","(X)","507","150","0.0","6.7","8.7","7.8","2.0","3.4","3.7","4.9","3.7","5.8","23.9","14.3","19.5","12.2","15.6","8.5","10.3","8.0","12.6","9.1","78311","4594","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1113","205","16.2","7.4","12.2","6.6","17.4","10.0","11.0","6.2","14.6","7.6","11.9","5.1","8.4","6.7","4.9","4.5","3.1","3.0","0.4","0.7","29931","8869","41519","7118","(X)","(X)","(X)","(X)","23.6","(X)",
"1400000US36005018302","Census Tract 183.02, Bronx County, New York","1406","340","5.4","4.4","4.4","3.7","9.0","6.5","15.6","9.5","17.8","8.5","27.0","16.9","8.6","4.8","8.7","4.9","1.6","1.7","1.8","2.1","48640","16955","63349","15025","33.6","(X)","(X)","(X)","(X)","(X)","796","165","6.4","5.9","2.8","4.5","5.4","5.7","25.1","14.4","21.4","10.5","15.1","8.8","13.3","8.1","8.7","6.2","0.0","4.3","1.9","2.9","43125","9325","54435","9424","(X)","(X)","44.7","(X)","(X)","(X)","296","90","5.4","9.1","0.0","11.1","8.1","12.2","19.6","15.9","12.5","11.5","15.2","15.1","16.9","12.9","17.2","12.5","0.0","11.1","5.1","7.6","58854","23349","N","N","(X)","(X)","(X)","(X)","(X)","(X)","610","300","4.1","5.7","6.6","6.3","13.8","12.9","3.1","4.4","16.7","13.9","44.1","31.9","0.0","5.6","6.1","7.6","3.8","4.2","1.8","3.2","56818","27505","71502","32511","(X)","(X)","(X)","(X)","19.2","(X)",
"1400000US36005018400","Census Tract 184, Bronx County, New York","1438","126","5.8","4.0","3.8","3.1","4.7","4.1","5.8","3.8","5.5","3.4","14.1","6.0","7.8","4.2","36.0","8.9","14.5","7.3","1.9","2.3","101823","17410","92549","8425","45.0","(X)","(X)","(X)","(X)","(X)","905","132","4.0","3.7","2.7","3.2","2.2","3.7","2.2","3.3","4.5","3.9","19.3","8.2","9.0","6.0","34.0","9.9","19.0","10.1","3.1","3.6","103227","10271","103118","11336","(X)","(X)","46.0","(X)","(X)","(X)","521","133","1.7","3.0","4.6","5.6","3.8","6.3","0.0","6.5","5.0","6.0","10.9","6.8","5.6","4.4","36.1","13.0","26.9","14.6","5.4","6.3","120511","23765","N","N","(X)","(X)","(X)","(X)","(X)","(X)","533","106","9.0","8.5","5.8","5.9","9.0","9.2","11.8","9.1","7.1","6.8","13.9","10.7","5.8","5.3","30.8","13.0","6.8","6.3","0.0","6.4","61250","13734","69968","12750","(X)","(X)","(X)","(X)","36.0","(X)",
"1400000US36005018501","Census Tract 185.01, Bronx County, New York","1115","206","25.6","13.0","5.9","5.7","5.7","5.8","10.0","7.4","21.6","14.1","26.6","13.0","0.6","1.3","0.0","3.1","1.3","2.0","2.6","2.8","38839","19311","54369","25844","39.6","(X)","(X)","(X)","(X)","(X)","714","201","15.0","13.7","0.0","4.8","0.0","4.8","13.7","10.8","30.8","19.2","33.5","17.4","1.0","2.0","0.0","4.8","2.0","3.1","4.1","4.3","48411","9375","69063","35843","(X)","(X)","50.8","(X)","(X)","(X)","349","207","8.6","16.5","0.0","9.5","0.0","9.5","20.6","19.3","37.5","35.5","23.2","19.4","2.0","4.3","0.0","9.5","4.0","6.8","4.0","6.9","48633","10251","N","N","(X)","(X)","(X)","(X)","(X)","(X)","401","150","44.4","21.7","16.5","15.6","16.0","16.0","3.5","6.2","9.7","15.1","10.0","15.5","0.0","8.4","0.0","8.4","0.0","8.4","0.0","8.4","11480","6235","18392","8737","(X)","(X)","(X)","(X)","19.7","(X)",
"1400000US36005018502","Census Tract 185.02, Bronx County, New York","2023","236","13.8","8.6","17.2","8.6","21.8","8.9","4.0","4.0","21.4","8.6","10.8","7.3","8.0","4.9","3.0","2.8","0.0","1.7","0.0","1.7","22860","9880","34716","6162","37.4","(X)","(X)","(X)","(X)","(X)","1351","277","14.1","11.6","12.8","9.8","26.4","13.0","4.8","5.4","20.1","11.3","6.8","6.5","10.4","6.6","4.5","4.3","0.0","2.6","0.0","2.6","22259","11731","35895","8550","(X)","(X)","39.4","(X)","(X)","(X)","484","178","0.0","7.0","26.9","24.6","13.4","15.3","0.0","7.0","36.6","21.8","7.4","12.9","10.5","12.5","5.2","7.2","0.0","7.0","0.0","7.0","40387","23030","N","N","(X)","(X)","(X)","(X)","(X)","(X)","672","222","20.1","15.1","26.0","16.6","10.6","8.8","2.4","4.0","18.9","15.2","18.9","15.1","3.1","5.2","0.0","5.1","0.0","5.1","0.0","5.1","-","**","29677","9403","(X)","(X)","(X)","(X)","26.5","(X)",
"1400000US36005018900","Census Tract 189, Bronx County, New York","2753","232","15.1","7.5","10.0","5.1","17.3","7.3","9.4","5.7","12.7","7.7","18.3","7.3","8.1","4.3","6.6","4.1","1.5","1.3","1.0","1.2","29906","12099","43924","6410","37.5","(X)","(X)","(X)","(X)","(X)","1813","295","10.0","6.7","10.4","6.8","21.3","8.6","7.3","5.9","15.9","9.6","17.2","9.0","7.4","5.7","9.0","5.8","0.3","0.5","1.0","1.7","35497","14031","45198","7776","(X)","(X)","39.0","(X)","(X)","(X)","630","219","5.2","7.8","0.0","5.4","5.6","8.6","11.3","12.8","13.5","13.1","24.3","19.2","14.9","14.0","22.2","14.4","0.0","5.4","3.0","4.9","62917","31277","N","N","(X)","(X)","(X)","(X)","(X)","(X)","940","208","24.9","13.9","16.9","12.1","10.7","9.9","13.6","11.6","8.2","7.7","11.5","9.2","7.6","6.1","3.1","3.5","2.6","3.3","1.0","1.5","23800","10200","35449","8897","(X)","(X)","(X)","(X)","25.9","(X)",
"1400000US36005019300","Census Tract 193, Bronx County, New York","2440","530","22.0","9.4","5.7","4.5","15.5","7.2","9.0","5.6","13.2","6.4","14.7","8.7","16.2","13.4","1.9","1.9","0.0","1.4","1.7","2.7","32705","11204","41219","8637","62.6","(X)","(X)","(X)","(X)","(X)","1692","470","18.4","10.5","3.2","3.5","8.5","6.4","9.5","7.3","16.1","8.3","19.0","12.7","20.1","19.0","2.8","2.7","0.0","2.0","2.5","3.9","42383","18126","48845","11128","(X)","(X)","60.8","(X)","(X)","(X)","340","147","0.0","9.8","3.2","8.9","16.5","17.9","13.8","16.2","23.2","21.2","16.5","17.2","14.4","17.9","0.0","9.8","0.0","9.8","12.4","17.9","48693","24302","N","N","(X)","(X)","(X)","(X)","(X)","(X)","748","246","34.2","18.7","11.5","11.4","31.6","16.3","9.5","9.4","6.6","10.3","6.7","10.4","0.0","4.6","0.0","4.6","0.0","4.6","0.0","4.6","16379","6054","19393","5494","(X)","(X)","(X)","(X)","59.4","(X)",
"1400000US36005019400","Census Tract 194, Bronx County, New York","718","83","10.3","5.9","3.9","3.2","4.7","4.2","8.4","5.7","9.6","6.0","24.1","8.9","10.4","6.5","10.7","5.8","8.1","5.6","9.7","5.8","63816","3347","82367","13006","46.4","(X)","(X)","(X)","(X)","(X)","550","74","3.6","2.7","3.8","3.9","4.9","5.2","6.9","6.1","11.3","8.1","26.7","10.0","8.2","4.1","12.5","7.2","12.9","8.9","9.1","4.8","65938","9206","92568","14970","(X)","(X)","54.4","(X)","(X)","(X)","315","78","4.1","5.3","0.0","10.5","4.1","6.8","5.1","5.6","10.8","9.6","24.8","12.0","14.3","6.9","16.2","10.5","10.5","7.0","10.2","6.8","75486","12584","N","N","(X)","(X)","(X)","(X)","(X)","(X)","168","78","32.1","21.5","4.2","6.4","4.2","6.3","13.1","14.0","11.9","15.0","15.5","17.1","14.3","19.8","4.8","8.4","0.0","18.7","0.0","18.7","32857","31114","41482","18166","(X)","(X)","(X)","(X)","8.3","(X)",
"1400000US36005019500","Census Tract 195, Bronx County, New York","2572","295","15.2","6.8","8.4","4.8","13.2","5.3","16.9","7.5","16.4","8.6","19.4","8.7","3.6","3.6","4.6","3.4","1.1","1.1","1.2","2.2","31365","6463","41348","5839","47.9","(X)","(X)","(X)","(X)","(X)","1509","313","5.9","4.7","4.4","4.6","10.3","6.1","21.7","11.3","18.2","10.5","25.6","14.2","6.2","5.9","4.6","5.1","0.9","1.5","2.1","3.8","43536","12907","49552","8291","(X)","(X)","49.0","(X)","(X)","(X)","456","164","0.0","7.4","0.0","7.4","0.0","7.4","35.5","23.5","25.0","20.4","28.5","22.6","0.0","7.4","11.0","14.5","0.0","7.4","0.0","7.4","45688","19302","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1063","230","28.4","14.9","13.9","9.7","17.2","11.3","14.3","8.5","12.4","11.4","7.7","5.7","0.0","3.2","4.7","5.0","1.3","2.5","0.0","3.2","17397","10571","27579","8906","(X)","(X)","(X)","(X)","42.1","(X)",
"1400000US36005019700","Census Tract 197, Bronx County, New York","2415","396","16.1","7.8","19.5","14.4","14.6","6.7","6.8","4.6","17.2","9.3","11.8","7.2","7.3","4.9","3.1","3.0","3.2","4.2","0.2","1.0","23750","18655","37791","8809","39.6","(X)","(X)","(X)","(X)","(X)","1508","211","8.6","6.2","10.8","6.3","18.5","9.0","11.7","7.9","16.6","10.5","15.8","10.9","9.2","7.5","3.9","4.1","4.3","6.4","0.4","1.6","35223","9107","45583","10351","(X)","(X)","50.8","(X)","(X)","(X)","720","223","6.1","8.0","0.0","4.7","15.7","12.9","13.9","13.6","25.7","17.7","12.9","12.0","10.8","10.8","6.4","7.4","8.5","12.7","0.0","4.7","41134","9884","N","N","(X)","(X)","(X)","(X)","(X)","(X)","907","429","28.6","20.3","35.4","31.7","9.2","11.3","1.2","4.5","19.2","17.5","0.0","3.8","6.5","6.9","0.0","3.8","0.0","3.8","0.0","3.8","11515","4490","20597","7317","(X)","(X)","(X)","(X)","18.9","(X)",
"1400000US36005019900","Census Tract 199, Bronx County, New York","3145","438","16.1","7.9","7.9","5.0","21.4","9.2","6.9","5.2","10.6","5.9","16.3","7.7","10.2","5.4","8.9","4.2","0.6","0.9","1.0","1.3","33267","14884","46511","6541","44.9","(X)","(X)","(X)","(X)","(X)","1935","377","3.7","4.0","8.1","6.5","27.7","13.1","4.9","6.1","16.0","9.0","15.2","10.5","9.9","7.3","12.9","6.8","0.0","1.8","1.7","2.1","40095","13223","54045","9409","(X)","(X)","51.1","(X)","(X)","(X)","902","353","1.7","3.1","2.8","4.8","31.9","22.4","0.0","3.8","6.0","6.1","20.6","20.1","14.1","12.4","19.3","13.4","0.0","3.8","3.7","4.5","54054","23878","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1210","322","37.2","15.4","7.6","6.8","10.2","8.5","10.2","9.5","2.1","3.3","18.0","10.2","10.7","8.5","2.6","4.0","1.5","2.3","0.0","2.8","20294","17583","34211","9633","(X)","(X)","(X)","(X)","33.6","(X)",
"1400000US36005020000","Census Tract 200, Bronx County, New York","1466","143","10.9","5.0","6.3","4.1","16.2","6.8","7.6","4.7","19.6","6.3","11.7","5.1","10.2","5.3","7.0","3.9","4.8","3.4","5.6","4.0","40847","6981","62214","11326","44.3","(X)","(X)","(X)","(X)","(X)","1068","141","4.3","3.6","3.7","3.8","14.7","7.4","11.3","6.7","20.0","7.7","11.9","6.0","11.0","6.0","10.1","5.6","5.2","4.9","7.7","5.6","46176","9201","72460","13638","(X)","(X)","47.0","(X)","(X)","(X)","648","116","1.5","2.3","5.2","6.0","11.4","8.3","11.4","8.9","21.3","10.5","11.7","7.5","13.3","9.0","7.7","6.0","3.7","5.8","12.7","8.9","49211","18013","N","N","(X)","(X)","(X)","(X)","(X)","(X)","398","127","28.6","15.3","13.1","11.5","27.6","15.7","0.0","8.4","17.3","12.8","2.8","4.4","8.3","10.5","2.3","4.1","0.0","8.4","0.0","8.4","22681","7323","27523","10637","(X)","(X)","(X)","(X)","27.9","(X)",
"1400000US36005020100","Census Tract 201, Bronx County, New York","1288","210","13.2","6.9","3.1","3.1","11.6","6.0","11.5","6.6","31.7","11.7","15.4","6.2","6.9","4.4","2.4","3.1","1.6","2.5","2.6","2.8","42464","4287","53619","14802","53.2","(X)","(X)","(X)","(X)","(X)","937","227","11.4","8.3","2.9","4.0","10.4","7.6","6.2","5.5","37.0","15.2","17.8","9.1","5.2","4.9","3.3","4.2","2.2","3.4","3.5","3.9","43789","1727","60387","20351","(X)","(X)","52.7","(X)","(X)","(X)","166","82","0.0","18.9","3.6","8.8","0.0","18.9","16.9","23.9","24.1","22.7","34.9","26.9","15.7","18.3","4.8","9.0","0.0","18.9","0.0","18.9","50643","9449","N","N","(X)","(X)","(X)","(X)","(X)","(X)","351","88","17.9","11.0","3.7","4.6","15.1","13.4","34.2","19.0","21.4","17.5","7.7","11.0","0.0","9.5","0.0","9.5","0.0","9.5","0.0","9.5","30717","4896","30166","6327","(X)","(X)","(X)","(X)","49.9","(X)",
"1400000US36005020200","Census Tract 202, Bronx County, New York","875","129","7.8","4.4","8.6","4.6","17.0","9.5","8.1","4.8","14.7","6.4","19.7","7.9","12.9","7.2","7.4","4.6","1.9","2.0","1.8","1.8","41393","9859","53509","7290","28.2","(X)","(X)","(X)","(X)","(X)","516","102","0.0","6.6","6.8","5.9","13.8","10.1","11.6","7.1","12.8","7.8","32.0","13.6","8.1","6.6","8.5","5.9","4.3","3.7","2.1","2.8","52407","13864","62490","11173","(X)","(X)","24.2","(X)","(X)","(X)","347","97","0.0","9.6","1.2","2.0","11.2","13.2","8.4","7.1","11.2","9.2","38.0","17.8","7.8","7.0","12.7","8.7","6.3","5.6","3.2","4.1","62083","11767","N","N","(X)","(X)","(X)","(X)","(X)","(X)","359","99","18.9","11.1","11.1","7.8","21.7","13.7","11.1","8.9","17.5","11.3","7.5","6.2","6.1","6.0","5.8","8.7","0.0","9.3","0.0","9.3","22147","7472","32582","8523","(X)","(X)","(X)","(X)","34.0","(X)",
