"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"1400000US36005002002","Census Tract 20.02, Bronx County, New York","1865","487","1081","456","682","332","102","123","0","12","0","12","683","399","467","368","141","133","75","119","0","12","0","12","481","291","348","275","114","148","19","32","0","12","0","12","292","292","64","102","228","273","0","12","0","12","0","12","409","189","202","153","199","138","8","24","0","12","0","12",
"1400000US36005002300","Census Tract 23, Bronx County, New York","1874","211","1555","246","305","116","8","13","6","11","0","12","722","153","632","139","90","74","0","12","0","12","0","12","444","113","366","110","78","56","0","12","0","12","0","12","314","190","234","188","80","67","0","12","0","12","0","12","394","85","323","99","57","54","8","13","6","11","0","12",
"1400000US36005002400","Census Tract 24, Bronx County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US36005002500","Census Tract 25, Bronx County, New York","1932","188","1679","183","229","96","24","36","0","17","0","17","536","136","500","136","36","42","0","17","0","17","0","17","434","118","382","111","52","48","0","17","0","17","0","17","427","163","373","144","54","58","0","17","0","17","0","17","535","157","424","145","87","63","24","36","0","17","0","17",
"1400000US36005002701","Census Tract 27.01, Bronx County, New York","1027","141","810","151","184","80","33","31","0","12","0","12","373","107","272","103","101","65","0","12","0","12","0","12","216","92","153","79","50","46","13","17","0","12","0","12","165","86","146","80","12","19","7","11","0","12","0","12","273","125","239","120","21","32","13","21","0","12","0","12",
"1400000US36005002702","Census Tract 27.02, Bronx County, New York","1470","164","1106","154","339","129","15","24","10","16","0","12","416","123","385","119","31","37","0","12","0","12","0","12","380","117","325","108","45","42","0","12","10","16","0","12","205","130","100","76","105","104","0","12","0","12","0","12","469","138","296","137","158","82","15","24","0","12","0","12",
"1400000US36005002800","Census Tract 28, Bronx County, New York","2401","408","636","196","1452","385","313","207","0","17","0","17","935","303","343","145","549","262","43","74","0","17","0","17","668","215","255","115","284","153","129","116","0","17","0","17","601","308","38","38","534","295","29","45","0","17","0","17","197","166","0","17","85","106","112","126","0","17","0","17",
"1400000US36005003100","Census Tract 31, Bronx County, New York","687","104","466","107","191","91","27","27","0","12","3","14","224","65","219","66","5","8","0","12","0","12","0","12","89","60","81","58","8","13","0","12","0","12","0","12","172","63","92","44","66","46","14","22","0","12","0","12","202","104","74","70","112","75","13","17","0","12","3","14",
"1400000US36005003300","Census Tract 33, Bronx County, New York","1208","163","810","178","347","135","51","38","0","12","0","12","457","142","270","133","187","88","0","12","0","12","0","12","341","128","233","103","84","80","24","27","0","12","0","12","182","118","143","108","30","35","9","16","0","12","0","12","228","83","164","94","46","48","18","21","0","12","0","12",
"1400000US36005003500","Census Tract 35, Bronx County, New York","1374","292","836","140","476","283","38","42","24","37","0","12","348","106","261","106","87","58","0","12","0","12","0","12","229","91","149","73","61","61","19","30","0","12","0","12","533","314","217","108","273","284","19","30","24","37","0","12","264","95","209","88","55","51","0","12","0","12","0","12",
"1400000US36005003700","Census Tract 37, Bronx County, New York","145","62","136","62","9","8","0","12","0","12","0","12","81","44","81","44","0","12","0","12","0","12","0","12","50","50","50","50","0","12","0","12","0","12","0","12","14","11","5","8","9","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US36005003800","Census Tract 38, Bronx County, New York","333","30","79","39","165","43","79","28","10","12","0","12","66","31","41","31","25","20","0","12","0","12","0","12","62","32","20","19","24","21","18","17","0","12","0","12","77","30","5","12","42","26","30","25","0","12","0","12","128","45","13","19","74","36","31","28","10","12","0","12",
"1400000US36005003900","Census Tract 39, Bronx County, New York","2241","378","1522","386","670","261","0","17","0","17","49","58","911","402","809","381","102","102","0","17","0","17","0","17","174","108","148","115","26","30","0","17","0","17","0","17","400","205","323","185","77","70","0","17","0","17","0","17","756","230","242","117","465","229","0","17","0","17","49","58",
"1400000US36005004001","Census Tract 40.01, Bronx County, New York","489","53","155","48","233","57","94","31","0","12","7","12","153","47","103","41","41","24","9","14","0","12","0","12","124","49","26","21","73","40","25","23","0","12","0","12","77","39","14","18","39","28","24","21","0","12","0","12","135","54","12","11","80","49","36","22","0","12","7","12",
"1400000US36005004100","Census Tract 41, Bronx County, New York","2254","422","1469","333","721","385","49","67","0","17","15","25","850","292","738","281","112","98","0","17","0","17","0","17","547","317","222","142","307","317","18","29","0","17","0","17","354","160","295","155","59","67","0","17","0","17","0","17","503","186","214","109","243","151","31","51","0","17","15","25",
"1400000US36005004200","Census Tract 42, Bronx County, New York","2875","446","1152","269","1510","491","139","114","74","92","0","17","663","240","458","199","205","176","0","17","0","17","0","17","913","412","260","123","602","411","51","79","0","17","0","17","487","271","264","204","135","136","88","91","0","17","0","17","812","202","170","104","568","235","0","17","74","92","0","17",
"1400000US36005004300","Census Tract 43, Bronx County, New York","2129","267","1667","257","332","126","127","87","0","17","3","7","876","262","826","266","50","54","0","17","0","17","0","17","459","147","347","127","112","73","0","17","0","17","0","17","229","112","180","91","0","17","49","46","0","17","0","17","565","135","314","105","170","91","78","74","0","17","3","7",
"1400000US36005004400","Census Tract 44, Bronx County, New York","1599","120","1063","150","496","127","40","56","0","12","0","12","482","134","435","124","47","57","0","12","0","12","0","12","463","130","220","100","243","87","0","12","0","12","0","12","264","130","191","110","65","53","8","17","0","12","0","12","390","114","217","100","141","93","32","52","0","12","0","12",
"1400000US36005004600","Census Tract 46, Bronx County, New York","697","76","389","85","272","75","36","32","0","12","0","12","224","61","128","61","96","47","0","12","0","12","0","12","215","67","86","49","108","65","21","31","0","12","0","12","113","62","67","43","43","48","3","11","0","12","0","12","145","71","108","67","25","26","12","18","0","12","0","12",
"1400000US36005004800","Census Tract 48, Bronx County, New York","1455","161","943","169","385","121","95","59","32","41","0","12","228","107","201","106","27","32","0","12","0","12","0","12","353","117","251","106","93","66","9","13","0","12","0","12","386","150","234","120","109","74","43","45","0","12","0","12","488","136","257","97","156","101","43","38","32","41","0","12",
"1400000US36005005001","Census Tract 50.01, Bronx County, New York","1379","133","904","155","388","135","49","40","38","42","0","12","375","130","299","121","76","66","0","12","0","12","0","12","321","121","154","83","108","81","21","32","38","42","0","12","296","106","186","87","110","70","0","12","0","12","0","12","387","118","265","96","94","66","28","34","0","12","0","12",
"1400000US36005005002","Census Tract 50.02, Bronx County, New York","1994","225","1517","205","410","165","67","55","0","17","0","17","555","139","529","141","26","44","0","17","0","17","0","17","344","126","292","121","52","48","0","17","0","17","0","17","336","152","210","128","113","80","13","24","0","17","0","17","759","200","486","144","219","139","54","54","0","17","0","17",
"1400000US36005005100","Census Tract 51, Bronx County, New York","2151","277","1876","307","254","124","21","34","0","17","0","17","612","295","532","283","80","77","0","17","0","17","0","17","598","184","550","186","48","44","0","17","0","17","0","17","467","183","446","182","0","17","21","34","0","17","0","17","474","210","348","188","126","97","0","17","0","17","0","17",
"1400000US36005005200","Census Tract 52, Bronx County, New York","828","131","651","134","160","74","17","21","0","12","0","12","268","76","229","76","39","36","0","12","0","12","0","12","307","100","231","86","76","61","0","12","0","12","0","12","87","38","58","42","12","13","17","21","0","12","0","12","166","108","133","105","33","35","0","12","0","12","0","12",
"1400000US36005005300","Census Tract 53, Bronx County, New York","1786","265","1482","229","276","159","7","10","21","34","0","17","485","170","370","83","115","145","0","17","0","17","0","17","401","140","394","139","0","17","7","10","0","17","0","17","331","161","303","162","28","22","0","17","0","17","0","17","569","132","415","136","133","78","0","17","21","34","0","17",
"1400000US36005005400","Census Tract 54, Bronx County, New York","1713","239","1220","227","415","171","62","55","0","17","16","27","445","149","381","134","64","54","0","17","0","17","0","17","316","121","250","101","66","57","0","17","0","17","0","17","354","152","178","103","176","140","0","17","0","17","0","17","598","191","411","182","109","65","62","55","0","17","16","27",
"1400000US36005005600","Census Tract 56, Bronx County, New York","886","125","578","117","280","79","15","18","5","8","8","10","367","91","339","94","21","20","7","12","0","12","0","12","219","81","124","60","95","59","0","12","0","12","0","12","138","54","56","31","74","48","0","12","0","12","8","10","162","45","59","38","90","30","8","14","5","8","0","12",
"1400000US36005005902","Census Tract 59.02, Bronx County, New York","1109","187","802","200","198","82","103","64","0","12","6","9","583","190","543","193","27","27","13","24","0","12","0","12","163","76","101","64","62","43","0","12","0","12","0","12","82","61","48","51","34","36","0","12","0","12","0","12","281","90","110","77","75","55","90","63","0","12","6","9",
"1400000US36005006000","Census Tract 60, Bronx County, New York","370","69","184","45","127","58","47","37","12","20","0","12","71","34","59","29","12","19","0","12","0","12","0","12","107","30","46","22","39","29","22","22","0","12","0","12","46","31","33","27","13","13","0","12","0","12","0","12","146","65","46","20","63","51","25","30","12","20","0","12",
"1400000US36005006100","Census Tract 61, Bronx County, New York","2071","289","1219","302","723","176","122","111","7","13","0","12","1020","173","718","163","302","117","0","12","0","12","0","12","624","286","325","270","221","121","78","106","0","12","0","12","210","74","92","62","97","70","14","22","7","13","0","12","217","117","84","63","103","101","30","34","0","12","0","12",
"1400000US36005006200","Census Tract 62, Bronx County, New York","2506","323","1777","306","598","252","131","140","0","17","0","17","590","188","539","182","51","49","0","17","0","17","0","17","756","273","489","269","225","146","42","68","0","17","0","17","525","309","281","235","202","206","42","51","0","17","0","17","635","186","468","212","120","124","47","93","0","17","0","17",
"1400000US36005006301","Census Tract 63.01, Bronx County, New York","1941","244","1428","273","480","168","33","31","0","12","0","12","562","159","473","149","89","77","0","12","0","12","0","12","654","203","510","199","134","83","10","17","0","12","0","12","388","162","226","129","139","112","23","26","0","12","0","12","337","101","219","93","118","75","0","12","0","12","0","12",
"1400000US36005006302","Census Tract 63.02, Bronx County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US36005006400","Census Tract 64, Bronx County, New York","1389","207","761","185","545","200","49","48","34","40","0","12","362","178","325","169","37","45","0","12","0","12","0","12","380","208","148","82","213","184","0","12","19","30","0","12","300","106","221","99","72","66","7","12","0","12","0","12","347","124","67","60","223","100","42","45","15","21","0","12",
"1400000US36005006500","Census Tract 65, Bronx County, New York","1921","241","1493","272","342","128","26","36","60","71","0","17","841","169","687","156","144","95","10","16","0","17","0","17","174","94","84","69","74","66","16","25","0","17","0","17","324","157","227","148","97","78","0","17","0","17","0","17","582","218","495","210","27","36","0","17","60","71","0","17",
"1400000US36005006700","Census Tract 67, Bronx County, New York","2468","513","2021","535","366","189","81","94","0","17","0","17","651","231","565","239","43","67","43","72","0","17","0","17","526","204","467","210","59","82","0","17","0","17","0","17","705","457","578","452","127","114","0","17","0","17","0","17","586","184","411","170","137","122","38","65","0","17","0","17",
"1400000US36005006800","Census Tract 68, Bronx County, New York","978","160","617","159","332","125","18","19","11","18","0","12","182","75","108","72","63","61","0","12","11","18","0","12","298","151","215","136","72","64","11","18","0","12","0","12","165","71","85","46","80","55","0","12","0","12","0","12","333","113","209","92","117","65","7","10","0","12","0","12",
"1400000US36005006900","Census Tract 69, Bronx County, New York","2844","421","1999","463","722","261","43","54","80","106","0","17","1043","282","761","265","282","192","0","17","0","17","0","17","609","324","570","332","25","30","14","26","0","17","0","17","531","251","458","253","57","64","0","17","16","25","0","17","661","238","210","147","358","188","29","49","64","102","0","17",
"1400000US36005007000","Census Tract 70, Bronx County, New York","1285","178","566","172","437","115","216","109","66","90","0","12","292","128","223","121","44","53","25","39","0","12","0","12","281","123","118","83","92","68","71","67","0","12","0","12","202","131","110","79","37","45","0","12","55","88","0","12","510","132","115","62","264","101","120","81","11","15","0","12",
"1400000US36005007100","Census Tract 71, Bronx County, New York","1074","164","580","170","407","83","87","56","0","12","0","12","322","97","275","101","47","33","0","12","0","12","0","12","325","153","189","142","131","65","5","8","0","12","0","12","168","78","27","27","109","66","32","36","0","12","0","12","259","66","89","44","120","54","50","41","0","12","0","12",
"1400000US36005007200","Census Tract 72, Bronx County, New York","1729","217","905","245","630","161","127","101","25","27","42","38","348","157","243","144","105","74","0","17","0","17","0","17","383","147","222","120","149","83","0","17","0","17","12","20","265","123","193","112","46","53","18","29","0","17","8","14","733","156","247","129","330","134","109","86","25","27","22","27",
"1400000US36005007300","Census Tract 73, Bronx County, New York","1434","278","1137","297","247","114","22","34","28","41","0","12","330","89","284","107","46","60","0","12","0","12","0","12","448","254","423","250","25","41","0","12","0","12","0","12","199","82","134","88","37","39","0","12","28","41","0","12","457","109","296","108","139","81","22","34","0","12","0","12",
"1400000US36005007400","Census Tract 74, Bronx County, New York","1330","129","552","135","540","156","202","74","36","34","0","12","479","140","288","116","178","80","0","12","13","20","0","12","318","108","108","75","129","78","68","51","13","20","0","12","216","138","66","64","127","112","23","30","0","12","0","12","317","75","90","51","106","71","111","58","10","17","0","12",
"1400000US36005007500","Census Tract 75, Bronx County, New York","2235","251","1637","264","428","163","170","93","0","17","0","17","643","198","609","196","34","38","0","17","0","17","0","17","448","137","332","121","104","67","12","17","0","17","0","17","601","175","426","154","83","76","92","78","0","17","0","17","543","163","270","102","207","135","66","54","0","17","0","17",
"1400000US36005007600","Census Tract 76, Bronx County, New York","1780","253","884","147","638","205","214","125","36","35","8","13","485","196","346","120","77","105","62","98","0","17","0","17","469","172","192","81","260","159","0","17","9","14","8","13","299","121","150","81","108","76","30","30","11","18","0","17","527","147","196","104","193","104","122","57","16","21","0","17",
"1400000US36005007700","Census Tract 77, Bronx County, New York","575","75","266","54","250","74","53","32","6","10","0","12","125","50","76","35","49","40","0","12","0","12","0","12","128","48","52","37","76","32","0","12","0","12","0","12","92","49","12","20","26","25","48","32","6","10","0","12","230","83","126","45","99","68","5","7","0","12","0","12",
"1400000US36005007800","Census Tract 78, Bronx County, New York","2211","262","878","262","807","181","440","202","38","43","48","71","310","168","275","165","21","33","14","22","0","17","0","17","534","223","213","142","115","98","190","172","16","28","0","17","486","157","115","98","212","118","111","112","0","17","48","71","881","234","275","165","459","169","125","84","22","35","0","17",
"1400000US36005007900","Census Tract 79, Bronx County, New York","2345","312","2068","343","163","131","114","100","0","17","0","17","579","203","579","203","0","17","0","17","0","17","0","17","578","205","479","194","76","105","23","37","0","17","0","17","470","219","415","246","55","64","0","17","0","17","0","17","718","239","595","233","32","45","91","93","0","17","0","17",
"1400000US36005008300","Census Tract 83, Bronx County, New York","2187","296","1438","251","606","178","143","206","0","17","0","17","510","171","349","121","161","119","0","17","0","17","0","17","673","201","509","183","154","92","10","16","0","17","0","17","561","249","247","126","194","132","120","201","0","17","0","17","443","148","333","148","97","64","13","23","0","17","0","17",
"1400000US36005008400","Census Tract 84, Bronx County, New York","982","256","406","249","366","105","136","58","34","40","40","31","446","252","311","231","125","102","10","11","0","12","0","12","99","43","12","18","50","40","29","27","0","12","8","12","78","43","0","12","20","22","50","36","8","11","0","12","359","84","83","69","171","61","47","41","26","38","32","27",
"1400000US36005008500","Census Tract 85, Bronx County, New York","2128","325","1535","301","467","160","85","64","41","46","0","17","893","288","778","281","63","45","52","51","0","17","0","17","488","153","298","102","153","108","11","19","26","38","0","17","399","155","322","138","64","50","13","23","0","17","0","17","348","118","137","78","187","100","9","15","15","23","0","17",
"1400000US36005008600","Census Tract 86, Bronx County, New York","1537","254","1162","281","213","109","101","117","61","70","0","12","594","182","539","184","20","22","35","54","0","12","0","12","341","126","270","109","71","53","0","12","0","12","0","12","407","247","187","209","93","90","66","105","61","70","0","12","195","86","166","83","29","31","0","12","0","12","0","12",
"1400000US36005008700","Census Tract 87, Bronx County, New York","2056","245","1379","134","498","230","154","77","25","28","0","17","512","123","439","119","47","44","26","39","0","17","0","17","403","113","340","112","42","28","11","17","10","16","0","17","326","112","167","88","79","54","65","59","15","24","0","17","815","241","433","110","330","232","52","49","0","17","0","17",
"1400000US36005008900","Census Tract 89, Bronx County, New York","1217","205","946","208","260","80","11","19","0","12","0","12","461","201","417","195","44","42","0","12","0","12","0","12","346","107","308","103","38","38","0","12","0","12","0","12","157","78","96","79","50","52","11","19","0","12","0","12","253","83","125","74","128","63","0","12","0","12","0","12",
"1400000US36005009000","Census Tract 90, Bronx County, New York","1178","163","655","102","308","160","167","93","22","26","26","34","212","92","212","92","0","12","0","12","0","12","0","12","276","89","199","89","24","22","53","40","0","12","0","12","377","173","134","74","237","151","0","12","0","12","6","10","313","136","110","73","47","49","114","84","22","26","20","33",
"1400000US36005009200","Census Tract 92, Bronx County, New York","1879","162","994","193","625","190","190","81","19","28","51","52","341","118","216","98","103","81","0","17","0","17","22","36","479","129","217","96","204","107","58","54","0","17","0","17","407","135","203","110","131","87","73","59","0","17","0","17","652","165","358","142","187","80","59","45","19","28","29","37",
"1400000US36005009301","Census Tract 93.01, Bronx County, New York","1684","260","1142","258","480","155","48","55","14","23","0","17","429","114","378","107","51","46","0","17","0","17","0","17","358","114","256","94","74","70","14","22","14","23","0","17","349","237","306","231","43","48","0","17","0","17","0","17","548","169","202","105","312","136","34","51","0","17","0","17",
"1400000US36005009302","Census Tract 93.02, Bronx County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US36005009600","Census Tract 96, Bronx County, New York","800","114","390","99","231","71","126","58","47","30","6","9","190","86","149","84","41","28","0","12","0","12","0","12","157","63","81","45","76","49","0","12","0","12","0","12","187","63","71","50","36","26","50","35","30","28","0","12","266","85","89","59","78","35","76","42","17","14","6","9",
"1400000US36005009800","Census Tract 98, Bronx County, New York","1595","149","360","128","868","169","242","104","114","77","11","19","320","111","138","87","166","84","16","20","0","17","0","17","512","166","114","67","354","160","44","48","0","17","0","17","394","142","45","48","241","111","79","62","18","30","11","19","369","122","63","46","107","84","103","68","96","76","0","17",
"1400000US36005011000","Census Tract 110, Bronx County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US36005011502","Census Tract 115.02, Bronx County, New York","1348","222","943","249","348","141","36","41","21","36","0","12","307","93","230","86","77","61","0","12","0","12","0","12","393","179","309","162","84","66","0","12","0","12","0","12","197","89","118","72","49","44","30","41","0","12","0","12","451","217","286","184","138","117","6","10","21","36","0","12",
"1400000US36005011701","Census Tract 117.01, Bronx County, New York","474","98","412","109","52","47","0","12","10","15","0","12","151","48","151","48","0","12","0","12","0","12","0","12","92","61","84","61","8","13","0","12","0","12","0","12","74","51","46","40","18","30","0","12","10","15","0","12","157","94","131","91","26","35","0","12","0","12","0","12",
"1400000US36005011702","Census Tract 117.02, Bronx County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US36005011800","Census Tract 118, Bronx County, New York","1596","182","240","83","607","212","620","180","95","51","34","51","444","122","143","67","287","116","14","21","0","17","0","17","456","140","71","52","84","50","288","125","13","15","0","17","237","122","0","17","78","72","128","93","31","28","0","17","459","143","26","38","158","139","190","101","51","44","34","51",
"1400000US36005011900","Census Tract 119, Bronx County, New York","1763","192","1313","121","333","138","104","113","0","17","13","21","513","118","411","108","81","59","21","28","0","17","0","17","338","114","289","112","36","34","0","17","0","17","13","21","350","110","309","103","41","43","0","17","0","17","0","17","562","181","304","86","175","125","83","109","0","17","0","17",
"1400000US36005012101","Census Tract 121.01, Bronx County, New York","941","92","564","99","291","57","52","28","13","15","21","31","230","69","170","61","55","34","5","8","0","12","0","12","201","67","133","60","56","31","12","12","0","12","0","12","163","56","105","42","49","32","9","14","0","12","0","12","347","94","156","77","131","52","26","21","13","15","21","31",
"1400000US36005012102","Census Tract 121.02, Bronx County, New York","533","100","392","110","117","72","24","36","0","12","0","12","130","103","125","101","5","8","0","12","0","12","0","12","199","83","141","73","34","33","24","36","0","12","0","12","114","70","75","53","39","48","0","12","0","12","0","12","90","69","51","50","39","45","0","12","0","12","0","12",
