"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US13121007500","Census Tract 75, Fulton County, Georgia","1383","187","13.7","5.5","14.7","7.4","22.3","7.9","13.7","7.8","10.6","5.4","9.3","5.2","4.8","4.0","4.9","4.3","3.8","3.3","2.2","3.3","24301","10581","43995","10549","38.2","(X)","(X)","(X)","(X)","(X)","633","150","4.6","5.4","10.4","7.8","15.0","9.6","19.7","12.2","12.8","7.6","10.7","7.5","11.4","8.2","5.7","7.1","4.7","5.6","4.9","6.9","35313","12745","61763","20766","(X)","(X)","40.4","(X)","(X)","(X)","184","70","9.2","13.9","0.0","21.5","0.0","21.5","0.0","21.5","11.4","13.4","10.3","15.7","16.3","18.4","19.6","22.4","16.3","18.0","16.8","23.1","108750","46734","N","N","(X)","(X)","(X)","(X)","(X)","(X)","750","161","21.5","9.2","18.3","10.8","28.4","11.4","10.1","8.7","7.2","6.2","8.0","7.5","0.3","0.6","3.3","5.1","2.9","3.7","0.0","5.8","16925","2754","28598","8316","(X)","(X)","(X)","(X)","36.3","(X)",
"1400000US13121007602","Census Tract 76.02, Fulton County, Georgia","1019","159","3.5","2.8","13.4","7.7","17.5","8.8","14.4","6.9","18.5","11.1","13.8","7.3","7.5","5.0","4.5","3.3","3.4","2.3","3.3","3.5","38219","11291","51761","8425","41.2","(X)","(X)","(X)","(X)","(X)","583","181","1.5","2.7","9.3","7.2","16.6","14.1","11.0","7.9","20.6","16.3","16.6","11.3","8.9","7.7","5.7","5.4","3.9","3.3","5.8","6.2","41267","7710","61699","14107","(X)","(X)","40.7","(X)","(X)","(X)","140","56","0.0","26.9","0.0","26.9","5.7","9.0","12.1","18.4","5.0","8.3","30.0","24.7","5.7","9.0","7.1","11.2","16.4","13.4","17.9","23.0","72100","56120","N","N","(X)","(X)","(X)","(X)","(X)","(X)","436","94","6.2","5.1","20.2","12.6","17.4","10.9","19.0","10.9","15.8","10.0","12.2","7.4","3.4","3.5","3.0","3.3","2.8","2.9","0.0","9.8","26776","4760","37406","7218","(X)","(X)","(X)","(X)","38.3","(X)",
"1400000US13121007603","Census Tract 76.03, Fulton County, Georgia","2001","181","35.5","10.0","15.8","8.1","22.2","9.0","5.5","5.8","7.2","5.2","4.5","3.8","3.5","4.4","5.6","6.6","0.0","2.2","0.0","2.2","14630","2753","26372","7330","29.4","(X)","(X)","(X)","(X)","(X)","683","217","17.9","15.3","5.1","8.7","43.2","21.9","3.7","7.8","4.2","7.0","20.1","13.5","0.0","6.4","5.9","8.7","0.0","6.4","0.0","6.4","18608","3492","31125","9319","(X)","(X)","13.5","(X)","(X)","(X)","168","124","0.0","23.2","20.8","29.2","0.0","23.2","14.9","29.2","0.0","23.2","40.5","38.1","0.0","23.2","23.8","34.7","0.0","23.2","0.0","23.2","51500","45903","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1318","210","44.6","12.6","21.4","10.0","16.3","9.9","1.5","2.1","8.7","7.2","1.0","1.6","0.9","1.5","5.5","8.8","0.0","3.4","0.0","3.4","11723","3176","21082","8957","(X)","(X)","(X)","(X)","37.7","(X)",
"1400000US13121007604","Census Tract 76.04, Fulton County, Georgia","1186","327","18.0","9.2","7.7","5.5","19.6","9.3","25.7","17.3","6.7","5.4","15.6","14.6","4.6","4.5","1.3","2.3","0.0","3.7","0.7","1.0","25673","2262","33349","7506","36.7","(X)","(X)","(X)","(X)","(X)","709","319","11.1","9.1","3.7","6.1","19.3","11.5","26.8","26.8","10.4","8.9","20.6","23.2","4.7","5.5","2.3","3.9","1.1","1.7","0.0","6.1","26780","7414","36777","8713","(X)","(X)","37.7","(X)","(X)","(X)","238","208","13.4","18.7","0.0","17.1","7.6","14.4","2.9","6.9","6.7","12.3","55.5","47.5","13.9","21.9","0.0","17.1","0.0","17.1","0.0","17.1","55913","13154","N","N","(X)","(X)","(X)","(X)","(X)","(X)","477","104","28.3","14.7","13.6","11.7","19.9","14.7","24.1","15.7","1.3","2.2","8.2","8.1","4.6","8.1","0.0","9.0","0.0","9.0","0.0","9.0","17468","8638","23108","8636","(X)","(X)","(X)","(X)","35.2","(X)",
"1400000US13121007703","Census Tract 77.03, Fulton County, Georgia","1508","209","10.9","7.4","5.8","4.6","15.1","7.9","11.1","6.9","14.2","6.2","20.5","6.9","8.8","3.9","8.4","4.2","2.2","2.1","2.9","3.7","39944","11612","59182","13770","40.1","(X)","(X)","(X)","(X)","(X)","994","166","12.5","10.5","4.4","5.6","5.4","4.8","8.4","7.0","21.3","10.1","21.5","9.0","10.6","5.0","8.1","5.1","3.3","3.1","4.4","5.5","48810","10107","69765","19466","(X)","(X)","43.6","(X)","(X)","(X)","316","108","2.8","4.7","0.0","13.2","0.0","13.2","15.5","14.4","15.2","14.5","23.1","14.3","10.1","8.5","12.0","9.1","7.3","8.4","13.9","15.9","72614","26398","N","N","(X)","(X)","(X)","(X)","(X)","(X)","514","172","8.0","7.5","8.6","8.4","33.7","19.5","16.5","15.3","8.4","7.1","18.5","11.4","4.3","5.7","2.1","3.2","0.0","8.4","0.0","8.4","24891","8385","33661","6469","(X)","(X)","(X)","(X)","31.5","(X)",
"1400000US13121007705","Census Tract 77.05, Fulton County, Georgia","2216","512","7.2","3.9","8.0","4.1","16.1","5.7","22.6","11.4","19.0","10.9","8.7","5.1","5.2","3.0","12.3","10.9","0.4","0.7","0.7","0.7","30401","9525","46194","10741","49.3","(X)","(X)","(X)","(X)","(X)","964","310","3.7","6.0","3.1","3.9","20.3","11.4","30.0","20.2","17.7","12.9","9.8","8.8","8.3","6.0","4.7","4.8","0.8","1.6","1.6","1.7","30648","8520","45607","9755","(X)","(X)","50.9","(X)","(X)","(X)","344","264","0.0","12.2","1.5","2.6","9.6","12.8","44.5","44.0","9.9","15.0","15.4","22.0","1.5","2.3","13.1","17.2","2.3","4.9","2.3","3.8","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1252","407","9.9","5.5","11.7","6.7","12.8","7.0","16.9","12.1","20.0","16.1","7.8","5.5","3.5","3.0","17.4","18.0","0.0","3.5","0.0","3.5","27401","17143","46504","18032","(X)","(X)","(X)","(X)","48.1","(X)",
"1400000US13121007707","Census Tract 77.07, Fulton County, Georgia","998","202","17.8","12.6","3.9","5.7","8.4","8.6","1.1","1.6","19.7","12.3","24.4","10.4","6.6","4.9","5.8","4.3","3.5","4.0","8.6","6.1","49597","15967","75960","16444","55.2","(X)","(X)","(X)","(X)","(X)","511","178","27.2","20.9","0.0","8.4","0.0","8.4","2.2","3.2","12.9","10.8","23.5","13.2","10.0","8.1","10.6","8.4","0.0","8.4","13.7","12.1","60950","17360","89375","34433","(X)","(X)","71.8","(X)","(X)","(X)","296","161","36.1","30.8","0.0","14.1","0.0","14.1","0.0","14.1","3.4","6.6","14.5","16.1","10.8","13.4","11.5","13.9","0.0","14.1","23.6","22.2","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","487","174","8.0","8.7","8.0","11.6","17.2","17.4","0.0","8.8","26.9","20.4","25.5","17.7","3.1","5.1","0.8","1.7","7.2","9.0","3.3","5.8","47620","10044","61883","23054","(X)","(X)","(X)","(X)","37.8","(X)",
"1400000US13121007708","Census Tract 77.08, Fulton County, Georgia","1468","502","5.8","5.3","1.5","2.5","13.2","8.3","15.7","7.7","11.9","7.8","20.2","12.8","8.4","8.3","3.7","3.1","1.1","1.2","18.6","22.8","57258","28500","86323","46714","67.4","(X)","(X)","(X)","(X)","(X)","1053","490","6.1","5.8","0.0","4.2","8.5","9.1","8.5","7.5","15.7","11.8","26.7","19.1","4.5","4.2","2.6","2.8","1.5","1.8","25.9","29.3","59490","16674","102723","58950","(X)","(X)","77.8","(X)","(X)","(X)","251","117","0.0","16.3","0.0","16.3","0.0","16.3","0.0","16.3","25.5","23.1","42.2","25.9","15.1","15.9","10.8","11.3","6.4","8.1","0.0","16.3","71031","12190","N","N","(X)","(X)","(X)","(X)","(X)","(X)","415","161","10.4","14.0","0.0","10.3","25.1","14.6","33.7","23.4","2.4","4.0","9.2","9.0","16.1","23.2","3.1","5.0","0.0","10.3","0.0","10.3","30827","5117","42377","17697","(X)","(X)","(X)","(X)","41.0","(X)",
"1400000US13121007709","Census Tract 77.09, Fulton County, Georgia","1498","329","2.5","4.4","2.3","4.0","0.0","3.0","10.7","11.8","11.1","13.8","18.7","12.4","30.2","13.9","19.8","15.1","2.1","4.4","2.5","3.9","84355","24645","81573","15954","61.8","(X)","(X)","(X)","(X)","(X)","767","324","5.2","9.0","0.0","5.7","0.0","5.7","8.2","12.6","18.0","25.0","39.0","33.7","18.6","24.2","4.6","6.5","4.0","8.1","2.3","5.9","69623","11333","73046","18651","(X)","(X)","60.1","(X)","(X)","(X)","274","237","0.0","15.1","0.0","15.1","0.0","15.1","0.0","15.1","50.4","50.4","49.6","50.4","0.0","15.1","0.0","15.1","0.0","15.1","0.0","15.1","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","731","220","5.2","9.1","4.8","7.8","0.0","6.0","13.4","19.1","3.8","7.1","9.8","9.9","55.5","24.3","4.8","9.6","0.0","6.0","2.6","5.0","90048","23986","73965","15979","(X)","(X)","(X)","(X)","63.6","(X)",
"1400000US13121007710","Census Tract 77.10, Fulton County, Georgia","1937","779","4.4","6.3","9.6","8.3","34.2","31.2","9.0","10.5","13.8","12.5","14.1","12.9","6.0","7.2","8.8","9.4","0.0","2.3","0.0","2.3","26373","22836","41622","12440","33.1","(X)","(X)","(X)","(X)","(X)","320","170","19.7","32.0","20.0","32.1","0.0","13.1","0.0","13.1","0.0","13.1","22.8","33.2","6.3","11.1","31.3","33.9","0.0","13.1","0.0","13.1","-","**","62517","39277","(X)","(X)","74.1","(X)","(X)","(X)","120","125","0.0","30.3","0.0","30.3","0.0","30.3","0.0","30.3","0.0","30.3","0.0","30.3","16.7","31.4","83.3","31.4","0.0","30.3","0.0","30.3","111852","38844","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1617","789","1.4","2.5","7.5","6.7","41.0","35.1","10.8","13.5","16.5","16.0","12.4","13.6","6.0","8.3","4.4","7.7","0.0","2.7","0.0","2.7","25020","20545","37487","11735","(X)","(X)","(X)","(X)","25.0","(X)",
"1400000US13121007711","Census Tract 77.11, Fulton County, Georgia","1206","253","5.6","6.3","5.6","7.0","16.3","12.2","19.3","15.5","4.5","5.4","17.4","14.1","18.2","20.1","13.1","9.4","0.0","3.7","0.0","3.7","46000","31952","50212","10332","67.3","(X)","(X)","(X)","(X)","(X)","645","326","0.0","6.7","0.0","6.7","9.0","15.5","36.1","25.0","3.9","6.4","4.5","8.2","22.0","30.9","24.5","18.6","0.0","6.7","0.0","6.7","60560","59300","60721","15497","(X)","(X)","77.7","(X)","(X)","(X)","213","138","0.0","18.9","0.0","18.9","12.7","26.3","39.0","41.5","0.0","18.9","13.6","24.3","0.0","18.9","34.7","32.2","0.0","18.9","0.0","18.9","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","561","194","11.9","13.5","12.1","14.1","24.6","22.7","0.0","7.7","5.2","8.6","32.3","24.4","13.9","22.0","0.0","7.7","0.0","7.7","0.0","7.7","-","**","38129","14934","(X)","(X)","(X)","(X)","55.4","(X)",
"1400000US13121007805","Census Tract 78.05, Fulton County, Georgia","1793","634","6.0","5.2","12.3","7.0","6.1","3.8","14.1","8.6","13.5","7.3","21.1","16.2","21.6","23.3","1.6","1.9","2.6","2.6","1.0","1.3","48641","13155","51092","9835","53.8","(X)","(X)","(X)","(X)","(X)","1132","621","4.2","6.6","2.1","4.0","0.6","1.0","9.6","9.8","15.3","11.3","27.1","24.9","32.9","34.0","4.5","5.3","2.1","3.0","1.6","2.3","57766","34256","64712","11589","(X)","(X)","61.6","(X)","(X)","(X)","354","311","0.0","11.9","0.0","11.9","2.0","3.7","0.0","11.9","8.8","15.9","68.9","38.9","6.8","13.2","1.7","3.7","6.8","11.8","5.1","8.7","51829","18800","N","N","(X)","(X)","(X)","(X)","(X)","(X)","661","129","10.6","8.6","29.8","14.0","15.6","7.8","21.8","13.7","11.3","9.2","10.9","9.0","0.0","6.6","0.0","6.6","0.0","6.6","0.0","6.6","21813","9349","25574","4128","(X)","(X)","(X)","(X)","40.5","(X)",
"1400000US13121007806","Census Tract 78.06, Fulton County, Georgia","2253","346","4.1","3.2","1.0","1.6","19.0","9.8","11.4","7.0","15.4","8.3","20.2","10.6","16.7","11.5","8.7","6.7","3.6","4.1","0.0","2.0","49101","12435","58034","9301","41.9","(X)","(X)","(X)","(X)","(X)","1318","341","3.2","3.7","1.3","2.1","10.4","9.3","7.4","6.2","14.7","9.1","16.8","12.3","25.3","17.8","14.8","11.2","6.1","7.0","0.0","3.4","70388","25898","73389","12740","(X)","(X)","54.6","(X)","(X)","(X)","429","210","0.0","9.9","0.0","9.9","4.4","7.7","9.8","13.6","17.7","20.6","8.2","9.7","25.9","23.0","24.7","24.5","9.3","15.2","0.0","9.9","95359","47706","N","N","(X)","(X)","(X)","(X)","(X)","(X)","935","212","5.5","5.5","2.4","3.8","29.3","17.8","17.1","13.1","19.1","16.8","24.9","17.0","1.7","2.8","0.0","4.7","0.0","4.7","0.0","4.7","33433","9878","35316","6448","(X)","(X)","(X)","(X)","24.1","(X)",
"1400000US13121007807","Census Tract 78.07, Fulton County, Georgia","1043","236","23.7","11.2","10.1","7.2","8.0","5.8","11.0","7.6","12.9","8.2","11.7","7.1","18.5","17.5","3.3","3.7","0.0","4.2","0.9","1.4","32543","16061","41268","10568","73.3","(X)","(X)","(X)","(X)","(X)","671","249","19.1","13.6","3.6","5.9","15.2","12.1","5.4","7.0","14.2","10.5","14.6","10.7","25.2","24.9","1.5","2.5","0.0","6.5","1.3","2.3","44563","19781","45871","12149","(X)","(X)","81.7","(X)","(X)","(X)","107","64","9.3","14.7","0.0","32.9","23.4","31.1","0.0","32.9","16.8","19.2","50.5","35.0","0.0","32.9","0.0","32.9","0.0","32.9","0.0","32.9","50114","19897","N","N","(X)","(X)","(X)","(X)","(X)","(X)","372","118","32.0","17.1","21.8","14.2","8.1","9.2","15.9","13.6","13.7","15.5","2.2","3.8","0.0","11.4","6.5","8.5","0.0","11.4","0.0","11.4","14239","5888","26008","11827","(X)","(X)","(X)","(X)","58.1","(X)",
"1400000US13121007808","Census Tract 78.08, Fulton County, Georgia","1225","131","37.8","10.7","19.3","8.8","16.7","7.3","8.8","6.7","5.1","4.2","6.9","4.4","2.4","3.9","2.0","2.8","0.0","3.6","1.0","1.5","13577","2102","30956","14888","42.2","(X)","(X)","(X)","(X)","(X)","858","152","43.4","12.9","19.6","10.8","12.5","7.8","8.6","7.8","6.2","5.7","6.3","4.0","3.5","5.6","0.0","5.1","0.0","5.1","0.0","5.1","12780","3916","20082","5073","(X)","(X)","43.1","(X)","(X)","(X)","50","47","0.0","49.4","0.0","49.4","0.0","49.4","14.0","30.1","34.0","39.4","52.0","36.4","0.0","49.4","0.0","49.4","0.0","49.4","0.0","49.4","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","367","140","28.6","19.8","18.3","16.0","26.7","15.3","5.7","6.9","2.5","4.1","8.4","11.7","0.0","11.5","6.5","8.9","0.0","11.5","3.3","5.3","16150","6768","55402","51160","(X)","(X)","(X)","(X)","40.1","(X)",
"1400000US13121007809","Census Tract 78.09, Fulton County, Georgia","1770","323","9.1","7.5","11.2","14.6","3.6","3.0","8.6","5.3","13.0","8.1","20.7","9.5","11.5","6.3","12.7","7.6","3.3","3.4","6.3","5.2","52191","12726","75186","20360","33.1","(X)","(X)","(X)","(X)","(X)","968","173","13.8","9.8","0.0","4.5","4.9","5.9","7.3","6.6","13.1","9.0","14.5","10.6","11.7","8.3","17.3","13.9","6.0","6.3","11.5","9.5","67895","43756","97788","31725","(X)","(X)","54.9","(X)","(X)","(X)","550","166","14.9","17.0","0.0","7.9","0.0","7.9","0.0","7.9","14.2","15.3","25.5","17.6","6.2","7.4","10.0","13.7","9.1","9.1","20.2","15.5","69211","61577","N","N","(X)","(X)","(X)","(X)","(X)","(X)","802","326","9.9","11.7","24.8","29.1","6.4","6.7","6.0","7.2","12.8","12.7","28.2","18.6","4.7","6.9","7.2","9.4","0.0","5.5","0.0","5.5","43393","37154","42782","16560","(X)","(X)","(X)","(X)","6.9","(X)",
"1400000US13121007810","Census Tract 78.10, Fulton County, Georgia","2018","529","6.7","4.8","8.3","7.1","11.2","7.9","5.6","4.6","26.5","17.9","24.6","10.5","6.0","5.0","2.9","3.1","3.3","4.2","4.8","3.3","39647","17356","60021","13081","26.7","(X)","(X)","(X)","(X)","(X)","1088","254","1.9","3.2","13.2","12.7","11.9","13.2","9.5","10.4","14.3","12.0","19.4","13.0","9.5","7.7","5.4","5.8","6.1","7.0","8.8","5.3","49511","23384","76992","18828","(X)","(X)","25.9","(X)","(X)","(X)","460","155","4.6","7.5","0.0","9.3","0.0","9.3","0.0","9.3","15.7","16.7","19.6","16.5","17.0","15.2","8.0","10.3","14.3","15.6","20.9","13.0","91927","23930","N","N","(X)","(X)","(X)","(X)","(X)","(X)","930","512","12.3","10.5","2.6","4.2","10.5","9.5","7.6","7.5","40.6","31.0","24.3","18.7","2.0","3.7","0.0","4.7","0.0","4.7","0.0","4.7","36353","2268","37592","6622","(X)","(X)","(X)","(X)","27.6","(X)",
"1400000US13121007900","Census Tract 79, Fulton County, Georgia","2533","430","4.4","3.8","4.1","3.6","2.8","3.2","3.8","2.8","1.6","1.6","37.5","11.6","15.2","7.9","19.3","9.3","6.5","6.3","4.8","4.0","73473","11132","93825","17820","36.7","(X)","(X)","(X)","(X)","(X)","1344","293","3.1","4.7","3.3","3.2","5.3","5.7","4.5","4.0","1.8","2.4","33.6","14.5","15.6","9.4","22.2","13.0","5.1","6.3","5.7","5.5","72614","17941","92312","20518","(X)","(X)","44.6","(X)","(X)","(X)","538","220","0.0","8.0","8.4","8.0","0.0","8.0","11.2","10.4","0.0","8.0","28.8","19.0","14.7","13.3","20.6","24.7","12.6","15.1","3.7","6.4","78365","35477","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1189","391","5.9","5.9","5.0","6.8","0.0","3.7","3.1","3.8","1.3","2.2","41.9","18.5","14.7","12.3","16.1","13.8","8.2","12.6","3.8","6.1","73596","24669","95536","32951","(X)","(X)","(X)","(X)","27.8","(X)",
"1400000US13121008000","Census Tract 80, Fulton County, Georgia","2329","440","12.2","13.1","1.9","1.5","15.8","8.8","15.8","10.5","17.6","8.8","13.0","5.5","9.3","5.0","6.3","4.3","2.8","2.2","5.2","3.6","40673","11352","58734","12474","37.7","(X)","(X)","(X)","(X)","(X)","1230","320","3.3","4.3","0.9","1.6","17.5","15.0","9.7","6.2","17.3","13.0","18.5","8.9","13.1","8.5","10.9","6.0","2.8","3.2","6.0","4.6","51739","21361","70294","13126","(X)","(X)","46.0","(X)","(X)","(X)","415","136","8.2","11.6","0.0","10.3","1.4","2.3","2.2","3.9","7.5","7.0","15.7","10.5","24.6","18.4","14.2","10.0","8.4","9.5","17.8","13.6","95485","30811","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1099","417","22.0","24.4","3.0","3.3","16.4","9.6","20.3","18.0","19.0","11.8","5.8","4.2","5.1","4.4","3.0","5.2","1.0","1.6","4.4","5.1","31432","9462","44293","15965","(X)","(X)","(X)","(X)","26.6","(X)",
"1400000US13121008103","Census Tract 81.03, Fulton County, Georgia","1579","238","9.2","7.7","12.3","7.1","20.5","10.8","26.2","11.2","7.3","5.7","12.3","7.8","2.8","2.9","7.2","4.7","2.2","2.9","0.0","2.8","26107","1661","39743","7277","51.3","(X)","(X)","(X)","(X)","(X)","555","131","2.0","4.8","0.0","7.8","18.4","15.2","18.9","15.7","12.8","12.0","23.4","15.5","8.1","7.4","10.1","10.3","6.3","8.4","0.0","7.8","46435","24413","59930","15431","(X)","(X)","66.3","(X)","(X)","(X)","223","114","4.9","11.5","0.0","18.2","32.7","28.9","14.8","23.4","9.4","15.9","5.8","10.1","5.8","10.3","10.8","15.2","15.7","20.9","0.0","18.2","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1024","258","13.1","11.4","18.9","11.2","25.9","15.5","30.2","14.5","0.0","4.3","6.3","6.5","0.0","4.3","5.7","5.1","0.0","4.3","0.0","4.3","22530","8461","28104","7454","(X)","(X)","(X)","(X)","43.2","(X)",
"1400000US13121008104","Census Tract 81.04, Fulton County, Georgia","1593","268","18.5","11.5","5.0","4.3","12.1","6.1","10.7","6.0","16.4","8.4","16.8","6.6","5.1","4.1","10.4","7.1","4.8","4.3","0.3","0.5","36983","9881","54394","15697","43.2","(X)","(X)","(X)","(X)","(X)","1014","275","20.7","15.5","1.0","1.7","4.8","4.6","12.3","8.2","23.5","12.2","13.9","9.1","8.0","6.1","7.9","6.4","7.5","7.1","0.4","0.8","42527","10599","59941","23921","(X)","(X)","38.9","(X)","(X)","(X)","359","133","13.6","18.4","0.0","11.8","3.9","6.6","8.4","7.2","12.5","12.2","22.6","19.7","12.5","11.9","14.5","14.0","12.0","14.0","0.0","11.8","54534","31839","N","N","(X)","(X)","(X)","(X)","(X)","(X)","579","160","14.5","14.2","11.9","11.0","24.9","13.5","7.9","8.5","4.0","6.2","22.3","12.7","0.0","7.5","14.3","13.8","0.0","7.5","0.2","0.3","24519","20179","44441","15087","(X)","(X)","(X)","(X)","50.8","(X)",
"1400000US13121008202","Census Tract 82.02, Fulton County, Georgia","883","241","31.7","19.1","17.4","10.3","6.7","3.7","15.7","8.5","10.4","6.0","6.6","4.2","8.3","6.8","0.9","1.6","2.3","2.0","0.0","5.0","16442","14994","29858","9074","40.0","(X)","(X)","(X)","(X)","(X)","529","121","19.8","16.8","14.9","10.6","12.7","8.0","17.2","10.3","10.6","7.0","9.8","5.8","9.6","8.9","1.5","2.5","3.8","3.3","0.0","8.1","25993","8345","36124","10105","(X)","(X)","48.8","(X)","(X)","(X)","102","50","0.0","33.9","0.0","33.9","0.0","33.9","0.0","33.9","27.5","25.3","30.4","20.7","22.5","27.3","7.8","13.1","11.8","13.9","0.0","33.9","71071","11488","N","N","(X)","(X)","(X)","(X)","(X)","(X)","354","215","49.4","33.4","21.2","21.9","5.1","5.7","13.6","14.5","9.0","10.3","1.7","3.4","0.0","11.9","0.0","11.9","0.0","11.9","0.0","11.9","10167","7932","16058","6587","(X)","(X)","(X)","(X)","21.5","(X)",
"1400000US13121008203","Census Tract 82.03, Fulton County, Georgia","1412","486","8.6","8.8","4.0","4.3","32.7","25.9","6.4","5.6","25.2","12.1","8.2","7.9","1.7","2.8","2.6","3.8","4.7","3.9","5.9","7.3","30288","20882","53136","24181","31.6","(X)","(X)","(X)","(X)","(X)","475","142","1.5","6.2","0.0","9.0","29.5","31.5","0.0","9.0","34.5","31.5","4.6","6.4","0.0","9.0","4.8","8.4","11.8","9.9","13.3","18.7","45767","13862","84003","34108","(X)","(X)","48.2","(X)","(X)","(X)","120","95","0.0","30.3","0.0","30.3","0.0","30.3","0.0","30.3","0.0","30.3","8.3","17.3","0.0","30.3","19.2","33.4","20.0","42.2","52.5","52.5","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","937","479","12.2","13.3","6.0","6.8","49.3","31.0","9.6","10.1","11.5","14.6","4.1","5.2","2.6","4.3","1.5","2.8","1.2","2.7","2.1","3.5","18068","8421","33557","26223","(X)","(X)","(X)","(X)","23.2","(X)",
"1400000US13121008204","Census Tract 82.04, Fulton County, Georgia","1328","245","3.5","3.7","7.5","6.4","11.8","8.2","12.5","7.9","26.5","14.2","19.6","10.6","4.4","4.2","11.9","6.6","2.3","3.1","0.0","3.3","42414","9786","51802","8005","48.3","(X)","(X)","(X)","(X)","(X)","579","159","0.0","7.5","0.0","7.5","9.8","7.8","16.6","11.1","14.7","12.1","26.6","16.9","7.9","8.8","21.8","12.1","2.6","4.6","0.0","7.5","62630","24582","66287","12792","(X)","(X)","70.5","(X)","(X)","(X)","181","84","0.0","21.8","0.0","21.8","0.0","21.8","8.8","15.2","3.9","9.1","26.5","28.2","11.0","16.8","49.7","32.3","0.0","21.8","0.0","21.8","87438","45547","N","N","(X)","(X)","(X)","(X)","(X)","(X)","749","250","6.1","6.8","13.2","11.3","13.4","13.4","9.3","10.1","35.6","19.7","14.2","12.8","1.7","2.8","4.3","7.2","2.1","3.7","0.0","5.8","36250","8686","40604","10062","(X)","(X)","(X)","(X)","31.2","(X)",
